trip_uuid,full_name,preferred_name,phone,email,package_name,room_type,paid_amount_usd,addons,user_id,trip_traveler_id,qr_filename,qr_drive_url
TEST-2026-FULL,Lara Mendes,Lara,+15550102001,lara.mendes@example.com,Rio Test Package - Single Room,Single Room,1250,Sunset Boat Add-on,131bee16-12eb-4de5-b1fa-838c2d21d2e7,014f7e06-8c84-43c2-8ccc-f212bc10b811,parrot-test-01-lara-mendes.png,https://drive.google.com/file/d/1Wr43z_tqHZlA2P1AwCtTmWrfbcuG67ID/view?usp=drivesdk
TEST-2026-FULL,Noah Carter,Noah,+15550102002,noah.carter@example.com,Rio Test Package - Double Room,Double Room,2200,Samba Night,fd0f3339-93e5-4e64-9f8a-baa477c18d89,cb686fc0-483c-4fdc-8dbe-b8409928fbec,parrot-test-02-noah-carter.png,https://drive.google.com/file/d/1LM0CvlcKEeFOoiCg6BV_8faDUwvk7Jxq/view?usp=drivesdk
TEST-2026-FULL,Maya Brooks,Maya,+15550102003,maya.brooks@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,Staff Shadow Add-on,9fa49faf-cdc8-4a49-a717-4429862fd375,97139bda-96b5-4e1d-90e0-2fbc83412e1d,parrot-test-03-maya-brooks.png,https://drive.google.com/file/d/1oEnGzUejssYwU8-G2yfZ9g7sj6ew63CE/view?usp=drivesdk
TEST-2026-FULL,Ethan Silva,Ethan,+15550102004,ethan.silva@example.com,Rio Test Package - Single Room,Single Room,1250,Airport Fast Track,296d9f13-cb3d-4a2d-b37c-e8282851be85,71cf5a77-8289-4b86-86ad-413b8da56b06,parrot-test-04-ethan-silva.png,https://drive.google.com/file/d/1RjXV6AO6MDsrIkg0GRU7maktDC2w3dxA/view?usp=drivesdk
TEST-2026-FULL,Sofia Grant,Sofia,+15550102005,sofia.grant@example.com,Rio Test Package - Double Room,Double Room,2200,"Sunset Boat Add-on, Samba Night",7a6556c2-0f39-43df-be28-0d62f2489ba7,e740cb83-1f5b-4daf-8265-cbfe643a87da,parrot-test-05-sofia-grant.png,https://drive.google.com/file/d/1ne1GzHpHn5EiYonY_ErHoXilQ0iJP6Qw/view?usp=drivesdk
TEST-2026-FULL,Lucas Bennett,Lucas,+15550102006,lucas.bennett@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,none,1a53a921-b496-4ec3-814a-dde3ba9f88d7,51001556-7846-44af-bce0-1b4ff48b4c9f,parrot-test-06-lucas-bennett.png,https://drive.google.com/file/d/1ogdYVTxmDXKmT5IT-TedahOrTPH5sPDu/view?usp=drivesdk
TEST-2026-FULL,Emma Torres,Emma,+15550102007,emma.torres@example.com,Rio Test Package - Single Room,Single Room,1250,Local Food Add-on,11ad436e-73f6-4dd8-88fe-e6a72c23387f,ef2a2eaa-163a-4de6-94b0-549457b8b878,parrot-test-07-emma-torres.png,https://drive.google.com/file/d/1SgNoD7FBIjziOvJWOLjJCkZi6pjb24fI/view?usp=drivesdk
TEST-2026-FULL,Owen Price,Owen,+15550102008,owen.price@example.com,Rio Test Package - Double Room,Double Room,2200,Boat Add-on,736a9c85-9ad8-4d36-af0e-0bcb06e01602,fd133f89-fa9d-4e74-bf53-c5ec54f74491,parrot-test-08-owen-price.png,https://drive.google.com/file/d/1yI8_ZBEg7XVuSwQQSgcOrcG6m-gUaTor/view?usp=drivesdk
TEST-2026-FULL,Ava Stone,Ava,+15550102009,ava.stone@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,QR Ops Add-on,7ea1979b-4481-46a7-8380-8fa3cc46d361,1985d465-6544-4014-8c75-9e3a6774bd3f,parrot-test-09-ava-stone.png,https://drive.google.com/file/d/1kwjIqyTpU3E_Wgh0P9zCE9rsKviGAAYW/view?usp=drivesdk
TEST-2026-FULL,Mateo Reed,Mateo,+15550102010,mateo.reed@example.com,Rio Test Package - Single Room,Single Room,1250,Sunset Boat Add-on,3d1fd131-be6b-454e-a94d-7c8fef94abb0,cfeea14a-ba52-45d1-8cbd-2a83636beff2,parrot-test-10-mateo-reed.png,https://drive.google.com/file/d/12Pp4OJMBMkvrpbRPFScfdqs_woc3xPo4/view?usp=drivesdk
TEST-2026-FULL,Chloe Fisher,Chloe,+15550102011,chloe.fisher@example.com,Rio Test Package - Double Room,Double Room,2200,Samba Night,2c315b3b-c13c-4f40-9069-e4524a0a5a06,df3383f4-e6f6-4dd9-af32-564a09601878,parrot-test-11-chloe-fisher.png,https://drive.google.com/file/d/1n-IB_-q84eicMe8Y0YZFI2Iv3jvJ1Vrg/view?usp=drivesdk
TEST-2026-FULL,Daniel Park,Daniel,+15550102012,daniel.park@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,Airport Fast Track,1c1f401a-f4d0-4ff3-9bf1-ff2e72fd1c9d,2a616a25-0763-473a-ad63-46fd5230f469,parrot-test-12-daniel-park.png,https://drive.google.com/file/d/1jB9v5MIyWEmFVGNYKBFBdZvTlalfE8rU/view?usp=drivesdk
TEST-2026-FULL,Nina Hughes,Nina,+15550102013,nina.hughes@example.com,Rio Test Package - Single Room,Single Room,1250,Local Food Add-on,4fd2e4c0-32b6-407e-a9aa-a868d5cb4ba4,0745cfbc-04ba-4532-9022-5ce7d4aa84c6,parrot-test-13-nina-hughes.png,https://drive.google.com/file/d/1S6TC0guV7FXHDJcUs_MXG0av6Y1oVicy/view?usp=drivesdk
TEST-2026-FULL,Leo Martin,Leo,+15550102014,leo.martin@example.com,Rio Test Package - Double Room,Double Room,2200,none,3f24a5fc-7ff5-4670-82fc-afc414298184,4d9843cf-7b04-4d84-9632-8ef0da1ff839,parrot-test-14-leo-martin.png,https://drive.google.com/file/d/1b10HUK_tvZC5onVGYK_IM81Fd65EgM6q/view?usp=drivesdk
TEST-2026-FULL,Isla Morgan,Isla,+15550102015,isla.morgan@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,Boat Add-on,151e8a9b-3daa-4ab9-928e-fbfea357af86,f48378c9-6834-4c4f-9ec5-89b3dce5e804,parrot-test-15-isla-morgan.png,https://drive.google.com/file/d/14SgbwbMemdx8eEit3Aq1ADexxIXx89UG/view?usp=drivesdk
TEST-2026-FULL,Julian King,Julian,+15550102016,julian.king@example.com,Rio Test Package - Single Room,Single Room,1250,QR Ops Add-on,96157ab7-d381-4245-a4c9-efe1dc75dc38,bf58a8e5-9c9a-4483-9bf5-6b89d20d127c,parrot-test-16-julian-king.png,https://drive.google.com/file/d/1QEAC8gHGIRsJ5Sos1fFjBUpQpHSiiaLb/view?usp=drivesdk
TEST-2026-FULL,Mila Scott,Mila,+15550102017,mila.scott@example.com,Rio Test Package - Double Room,Double Room,2200,"Sunset Boat Add-on, Local Food Add-on",85c7c91e-3d12-413f-a657-220ff694c676,627d9bcb-5b0f-4555-9309-4c87717b942c,parrot-test-17-mila-scott.png,https://drive.google.com/file/d/1-N6hwD9I4-umyEU9fG5fe9Wd9TQf6fR3/view?usp=drivesdk
TEST-2026-FULL,Ryan Cooper,Ryan,+15550102018,ryan.cooper@example.com,Rio Test Package - Twin Shared Room,Twin Shared Room,1100,Staff Shadow Add-on,8acddd69-9524-4698-be7c-4e768e10d675,c6adc40e-9aa9-482a-ac08-5fd0015ff378,parrot-test-18-ryan-cooper.png,https://drive.google.com/file/d/1ygduo4mW0nE-VulHFoF71ykvsL2pB9Ne/view?usp=drivesdk
TEST-2026-FULL,Zoe Rivera,Zoe,+15550102019,zoe.rivera@example.com,Rio Test Package - Single Room,Single Room,1250,Samba Night,7f7296e9-42b6-4adb-baac-23649f4b41f3,45ef0198-4cad-4f12-a060-c8de63ff9926,parrot-test-19-zoe-rivera.png,https://drive.google.com/file/d/1tfWyZTAZNF01o7GwUsTg4oBgYS0hMx06/view?usp=drivesdk
TEST-2026-FULL,Theo Wallace,Theo,+15550102020,theo.wallace@example.com,Rio Test Package - Double Room,Double Room,2200,Boat Add-on,5aa5b57e-b13a-43c6-b299-9fb49d409c70,f49d2d62-e49d-488c-bc7c-d06d6a9701ae,parrot-test-20-theo-wallace.png,https://drive.google.com/file/d/1u_8gEqarCjOExsACIDZf8zFd1bEraLrV/view?usp=drivesdk
